,country,year,gdp,lex
46056,"Congo, Rep.",2036,3820,68.1
46057,Colombia,2036,19.9k,83.5
46058,Comoros,2036,3690,72.7
46059,Cape Verde,2036,10.7k,77.2
46060,Costa Rica,2036,30k,83.5
46061,Cuba,2036,10.8k,81.7
46062,Cyprus,2036,52.9k,83.5
46063,Czech Republic,2036,48.1k,81.9
46064,Germany,2036,60k,83.7
46065,Djibouti,2036,7720,70.8
46066,Dominica,2036,15.6k,74.9
46067,Denmark,2036,67.2k,83.6
46068,Dominican Republic,2036,27.7k,76.4
46069,Algeria,2036,14.2k,79.6
46070,Ecuador,2036,13.2k,79.4
46071,Egypt,2036,18.1k,73.7
46072,Eritrea,2036,2710,67.8
46073,Spain,2036,46.5k,85.3
46074,Estonia,2036,42.6k,80.8
46075,Ethiopia,2036,3750,73.4
46076,Finland,2036,56.7k,84.4
46077,Fiji,2036,17.3k,70.6
46078,France,2036,53.3k,85.1
46079,"Micronesia, Fed. Sts.",2036,3790,66.6
46080,Gabon,2036,16.2k,70.1
46081,UK,2036,53.7k,83.5
46082,Georgia,2036,26.7k,76.2
46083,Ghana,2036,7190,69.2
46084,Guinea,2036,3770,64.5
46085,Gambia,2036,2690,70.3
46086,Guinea-Bissau,2036,2390,64.2
46087,Equatorial Guinea,2036,12.6k,68.9
46088,Greece,2036,39k,83.9
46089,Grenada,2036,19.9k,76.0
46090,Guatemala,2036,12.2k,75.4
46091,Guyana,2036,97.2k,69.8
46092,"Hong Kong, China",2036,68.6k,0.0
46093,Honduras,2036,7440,74.5
46094,Croatia,2036,43.6k,81.5
46095,Haiti,2036,2910,67.2
46096,Hungary,2036,45.2k,79.3
46097,Indonesia,2036,19.3k,73.7
46098,India,2036,12.3k,74.9
46099,Ireland,2036,109k,84.5
46100,Iran,2036,20.6k,81.3
46101,Iraq,2036,10.9k,75.3
46102,Iceland,2036,61.6k,86.5
46103,Israel,2036,52k,85.2
46104,Italy,2036,50.6k,85.5
46105,Jamaica,2036,12.6k,78.9
46106,Jordan,2036,12.2k,81.0
46107,Japan,2036,50.2k,87.0
46108,Kazakhstan,2036,34.8k,74.0
46109,Kenya,2036,7230,70.2
46110,Kyrgyz Republic,2036,7220,76.0
46111,Cambodia,2036,7300,72.8
46112,Kiribati,2036,2720,63.2
46113,St. Kitts and Nevis,2036,39.1k,74.8
46114,South Korea,2036,56.8k,84.9
46115,Kuwait,2036,49.2k,84.7
46116,Lao,2036,11.2k,73.1
46117,Lebanon,2036,16k,78.9
46118,Liberia,2036,1950,70.0
46119,Libya,2036,26.4k,79.2
46120,St. Lucia,2036,19.2k,78.0
46121,Sri Lanka,2036,17.6k,80.6
46122,Lesotho,2036,2660,54.7
46123,Lithuania,2036,49.3k,78.9
46124,Luxembourg,2036,110k,85.3
46125,Latvia,2036,41.9k,78.2
46126,Morocco,2036,11.1k,77.0
46127,Monaco,2036,209k,81.9
46128,Moldova,2036,14.4k,76.8
46129,Madagascar,2036,1950,69.4
46130,Maldives,2036,30.2k,82.7
46131,Mexico,2036,25k,79.0
46132,Marshall Islands,2036,7620,67.7
46133,North Macedonia,2036,24.2k,77.0
46134,Mali,2036,2720,65.5
46135,Malta,2036,62.9k,84.8
46136,Myanmar,2036,5460,72.8
46137,Montenegro,2036,31.1k,78.7
46138,Mongolia,2036,18.1k,72.2
46139,Mozambique,2036,1770,62.6
46140,Mauritania,2036,7440,74.5
46141,Mauritius,2036,32.7k,78.0
46142,Malawi,2036,1800,68.5
46143,Malaysia,2036,39.2k,77.8
46144,Namibia,2036,11.9k,68.5
46145,Niger,2036,1630,66.5
46146,Nigeria,2036,6280,69.0
46147,Nicaragua,2036,7880,78.5
46148,Netherlands,2036,64.5k,84.0
46149,Norway,2036,73k,85.2
46150,Nepal,2036,5520,75.6
46151,Nauru,2036,13k,66.1
46152,New Zealand,2036,50.7k,84.1
46153,Oman,2036,40.1k,77.3
46154,Pakistan,2036,7060,68.2
46155,Panama,2036,43.7k,83.2
46156,Peru,2036,15.7k,83.6
46157,Philippines,2036,13.7k,73.7
46158,Palau,2036,22.1k,70.5
46159,Papua New Guinea,2036,4750,67.2
46160,Poland,2036,49.2k,80.9
46161,North Korea,2036,2030,75.4
46162,Portugal,2036,43.6k,84.4
46163,Paraguay,2036,18.6k,78.8
46164,Palestine,2036,6570,77.7
46165,Qatar,2036,105k,79.0
46166,Romania,2036,45.4k,78.2
46167,Russia,2036,30.9k,75.6
46168,Rwanda,2036,3700,72.1
46169,Saudi Arabia,2036,58.1k,77.5
46170,Sudan,2036,3640,72.5
46171,Senegal,2036,5200,73.3
46172,Singapore,2036,113k,87.0
46173,Solomon Islands,2036,2700,60.9
46174,Sierra Leone,2036,2040,65.0
46175,El Salvador,2036,12.2k,79.1
46176,San Marino,2036,73.5k,84.5
46177,Somalia,2036,1350,62.1
46178,Serbia,2036,29.7k,78.4
46179,South Sudan,2036,435,68.2
46180,Sao Tome and Principe,2036,4430,72.6
46181,Suriname,2036,17.9k,75.0
46182,Slovak Republic,2036,43.1k,80.4
46183,Slovenia,2036,49.8k,84.1
46184,Sweden,2036,61.1k,85.2
46185,Eswatini,2036,12.1k,61.6
46186,Seychelles,2036,34.8k,77.0
46187,Syria,2036,3810,76.6
46188,Chad,2036,1590,63.7
46189,Togo,2036,3060,68.9
46190,Thailand,2036,24.2k,81.9
46191,Tajikistan,2036,6220,71.9
46192,Turkmenistan,2036,19.1k,73.1
46193,Timor-Leste,2036,3620,74.5
46194,Tonga,2036,7290,75.3
46195,Trinidad and Tobago,2036,28.6k,77.6
46196,Tunisia,2036,13.1k,81.5
46197,Turkey,2036,44k,81.9
46198,Tuvalu,2036,6070,71.1
46199,Taiwan,2036,71.5k,83.3
46200,Tanzania,2036,3810,70.8
46201,Uganda,2036,3300,69.6
46202,Ukraine,2036,12.8k,76.6
46203,Uruguay,2036,30.4k,80.3
46204,USA,2036,75.6k,81.5
46205,Uzbekistan,2036,12k,70.3
46206,St. Vincent and the Grenadines,2036,21.3k,76.0
46207,Venezuela,2036,9600,78.2
46208,Vietnam,2036,19k,77.3
46209,Vanuatu,2036,3050,68.4
46210,Samoa,2036,6670,73.0
46211,Yemen,2036,1940,71.6
46212,South Africa,2036,15.6k,67.3
46213,Zambia,2036,4500,66.0
46214,Zimbabwe,2036,2810,63.6
46215,Afghanistan,2037,1600,67.8
46216,Angola,2037,7010,68.4
46217,Albania,2037,22.6k,81.9
46218,Andorra,2037,56.1k,84.8
46219,UAE,2037,88.9k,77.0
46220,Argentina,2037,27.7k,79.6
46221,Armenia,2037,26.3k,78.9
46222,Antigua and Barbuda,2037,28.6k,79.4
46223,Australia,2037,58.3k,85.3
46224,Austria,2037,61.9k,84.9
46225,Azerbaijan,2037,19.3k,73.2
46226,Burundi,2037,878,67.0
46227,Belgium,2037,60.8k,84.0
46228,Benin,2037,4850,67.9
46229,Burkina Faso,2037,2940,65.2
46230,Bangladesh,2037,10.7k,79.3
46231,Bulgaria,2037,36.4k,76.2
46232,Bahrain,2037,59.3k,79.8
46233,Bahamas,2037,37.5k,78.8
46234,Bosnia and Herzegovina,2037,23.4k,79.8
46235,Belarus,2037,22k,77.4
46236,Belize,2037,11.6k,77.5
46237,Bolivia,2037,10.4k,75.9
46238,Brazil,2037,20.3k,79.5
46239,Barbados,2037,20.4k,78.9
46240,Brunei,2037,68.3k,77.0
46241,Bhutan,2037,17.3k,77.5
46242,Botswana,2037,20.4k,64.6
46243,Central African Republic,2037,1010,55.9
46244,Canada,2037,54.5k,84.8
46245,Switzerland,2037,77.6k,86.3
46246,Chile,2037,32.8k,83.6
46247,China,2037,29.1k,81.1
46248,Cote d'Ivoire,2037,8000,67.8
46249,Cameroon,2037,5070,66.5
46250,"Congo, Dem. Rep.",2037,1530,68.5
46251,"Congo, Rep.",2037,3910,68.3
46252,Colombia,2037,20.4k,83.6
46253,Comoros,2037,3770,72.9
46254,Cape Verde,2037,10.9k,77.4
46255,Costa Rica,2037,30.6k,83.6
46256,Cuba,2037,11.1k,81.8
46257,Cyprus,2037,53.5k,83.6
46258,Czech Republic,2037,48.7k,82.1
46259,Germany,2037,60.5k,83.8
46260,Djibouti,2037,7910,71.0
46261,Dominica,2037,16k,75.1
46262,Denmark,2037,67.7k,83.7
46263,Dominican Republic,2037,28.2k,76.5
46264,Algeria,2037,14.6k,79.8
46265,Ecuador,2037,13.5k,79.6
46266,Egypt,2037,18.5k,73.8
46267,Eritrea,2037,2770,68.0
46268,Spain,2037,47.1k,85.4
46269,Estonia,2037,43.3k,80.9
46270,Ethiopia,2037,3830,73.6
46271,Finland,2037,57.3k,84.5
46272,Fiji,2037,17.7k,70.8
46273,France,2037,53.9k,85.3
46274,"Micronesia, Fed. Sts.",2037,3870,66.7
46275,Gabon,2037,16.5k,70.3
46276,UK,2037,54.3k,83.6
46277,Georgia,2037,27.2k,76.4
46278,Ghana,2037,7370,69.3
46279,Guinea,2037,3860,64.6
46280,Gambia,2037,2740,70.4
46281,Guinea-Bissau,2037,2440,64.3
46282,Equatorial Guinea,2037,12.9k,69.1
46283,Greece,2037,39.6k,84.0
46284,Grenada,2037,20.4k,76.1
46285,Guatemala,2037,12.5k,75.6
46286,Guyana,2037,97.3k,69.9
46287,"Hong Kong, China",2037,69.1k,0.0
46288,Honduras,2037,7630,74.7
46289,Croatia,2037,44.2k,81.6
46290,Haiti,2037,2970,67.3
46291,Hungary,2037,45.8k,79.5
46292,Indonesia,2037,19.8k,73.9
46293,India,2037,12.6k,75.1
46294,Ireland,2037,109k,84.7
46295,Iran,2037,21k,81.5
46296,Iraq,2037,11.1k,75.4
46297,Iceland,2037,62.1k,86.6
46298,Israel,2037,52.6k,85.4
46299,Italy,2037,51.2k,85.6
46300,Jamaica,2037,12.9k,79.0
46301,Jordan,2037,12.5k,81.1
46302,Japan,2037,50.8k,87.1
46303,Kazakhstan,2037,35.4k,74.1
46304,Kenya,2037,7410,70.4
46305,Kyrgyz Republic,2037,7390,76.2
46306,Cambodia,2037,7480,72.9
46307,Kiribati,2037,2770,63.3
46308,St. Kitts and Nevis,2037,39.8k,74.9
46309,South Korea,2037,57.3k,85.1
46310,Kuwait,2037,49.8k,84.9
46311,Lao,2037,11.4k,73.3
46312,Lebanon,2037,16.4k,79.0
46313,Liberia,2037,1980,70.3
46314,Libya,2037,26.9k,79.4
46315,St. Lucia,2037,19.6k,78.2
46316,Sri Lanka,2037,18k,80.8
46317,Lesotho,2037,2710,54.9
46318,Lithuania,2037,49.9k,79.1
46319,Luxembourg,2037,109k,85.4
46320,Latvia,2037,42.5k,78.4
46321,Morocco,2037,11.4k,77.2
46322,Monaco,2037,204k,82.0
46323,Moldova,2037,14.7k,77.0
46324,Madagascar,2037,1980,69.6
46325,Maldives,2037,30.7k,82.8
46326,Mexico,2037,25.5k,79.2
46327,Marshall Islands,2037,7810,67.9
46328,North Macedonia,2037,24.7k,77.1
46329,Mali,2037,2770,65.7
46330,Malta,2037,63.4k,85.0
46331,Myanmar,2037,5590,73.0
46332,Montenegro,2037,31.7k,78.9
46333,Mongolia,2037,18.5k,72.4
46334,Mozambique,2037,1800,62.8
46335,Mauritania,2037,7620,74.7
46336,Mauritius,2037,33.3k,78.1
46337,Malawi,2037,1830,68.6
46338,Malaysia,2037,39.8k,78.0
46339,Namibia,2037,12.2k,68.6
46340,Niger,2037,1660,66.8
46341,Nigeria,2037,6430,69.3
46342,Nicaragua,2037,8070,78.6
46343,Netherlands,2037,65k,84.2
46344,Norway,2037,73.4k,85.3
46345,Nepal,2037,5650,75.8
46346,Nauru,2037,13.4k,66.3
46347,New Zealand,2037,51.3k,84.2
46348,Oman,2037,40.8k,77.5
46349,Pakistan,2037,7230,68.3
46350,Panama,2037,44.3k,83.4
46351,Peru,2037,16.1k,83.8
46352,Philippines,2037,14k,73.8
46353,Palau,2037,22.6k,70.7
46354,Papua New Guinea,2037,4860,67.3
46355,Poland,2037,49.8k,81.1
46356,North Korea,2037,2060,75.5
46357,Portugal,2037,44.2k,84.5
46358,Paraguay,2037,19k,79.0
46359,Palestine,2037,6730,77.8
46360,Qatar,2037,105k,79.2
46361,Romania,2037,46k,78.4
46362,Russia,2037,31.5k,75.7
46363,Rwanda,2037,3780,72.3
46364,Saudi Arabia,2037,58.7k,77.7
46365,Sudan,2037,3720,72.6
46366,Senegal,2037,5320,73.6
46367,Singapore,2037,112k,87.1
46368,Solomon Islands,2037,2750,61.0
46369,Sierra Leone,2037,2080,65.2
46370,El Salvador,2037,12.4k,79.3
46371,San Marino,2037,74k,84.6
46372,Somalia,2037,1380,62.4
46373,Serbia,2037,30.3k,78.5
46374,South Sudan,2037,443,68.4
46375,Sao Tome and Principe,2037,4530,72.7
46376,Suriname,2037,18.3k,75.2
46377,Slovak Republic,2037,43.7k,80.6
46378,Slovenia,2037,50.4k,84.3
46379,Sweden,2037,61.6k,85.3
46380,Eswatini,2037,12.4k,61.7
46381,Seychelles,2037,35.3k,77.2
46382,Syria,2037,3890,76.8
46383,Chad,2037,1620,63.9
46384,Togo,2037,3120,69.1
46385,Thailand,2037,24.7k,82.1
46386,Tajikistan,2037,6370,72.0
46387,Turkmenistan,2037,19.6k,73.2
46388,Timor-Leste,2037,3700,74.7
46389,Tonga,2037,7470,75.5
46390,Trinidad and Tobago,2037,29.2k,77.8
46391,Tunisia,2037,13.4k,81.7
46392,Turkey,2037,44.6k,82.0
46393,Tuvalu,2037,6220,71.2
46394,Taiwan,2037,71.9k,83.5
46395,Tanzania,2037,3890,71.0
46396,Uganda,2037,3370,69.8
46397,Ukraine,2037,13.1k,76.8
46398,Uruguay,2037,31k,80.4
46399,USA,2037,75.9k,81.7
46400,Uzbekistan,2037,12.3k,70.4
46401,St. Vincent and the Grenadines,2037,21.8k,76.2
46402,Venezuela,2037,9840,78.4
46403,Vietnam,2037,19.4k,77.4
46404,Vanuatu,2037,3110,68.6
46405,Samoa,2037,6830,73.2
46406,Yemen,2037,1980,71.8
46407,South Africa,2037,15.9k,67.4
46408,Zambia,2037,4610,66.2
46409,Zimbabwe,2037,2870,63.7
46410,Afghanistan,2038,1630,68.0
46411,Angola,2038,7180,68.6
46412,Albania,2038,23k,82.1
46413,Andorra,2038,56.7k,84.9
46414,UAE,2038,89k,77.1
46415,Argentina,2038,28.2k,79.8
46416,Armenia,2038,26.8k,79.0
46417,Antigua and Barbuda,2038,29.1k,79.5
46418,Australia,2038,58.9k,85.4
46419,Austria,2038,62.4k,85.1
46420,Azerbaijan,2038,19.8k,73.3
46421,Burundi,2038,894,67.1
46422,Belgium,2038,61.3k,84.2
46423,Benin,2038,4960,68.0
46424,Burkina Faso,2038,3000,65.4
46425,Bangladesh,2038,10.9k,79.6
46426,Bulgaria,2038,37k,76.3
46427,Bahrain,2038,59.9k,80.0
46428,Bahamas,2038,38.1k,78.9
46429,Bosnia and Herzegovina,2038,23.9k,79.9
46430,Belarus,2038,22.5k,77.6
46431,Belize,2038,11.9k,77.7
46432,Bolivia,2038,10.6k,76.0
46433,Brazil,2038,20.8k,79.7
46434,Barbados,2038,20.8k,79.0
46435,Brunei,2038,68.8k,77.1
46436,Bhutan,2038,17.7k,77.7
46437,Botswana,2038,20.8k,64.7
46438,Central African Republic,2038,1020,56.0
46439,Canada,2038,55.1k,85.0
46440,Switzerland,2038,77.9k,86.5
46441,Chile,2038,33.4k,83.8
46442,China,2038,29.7k,81.3
46443,Cote d'Ivoire,2038,8190,67.9
46444,Cameroon,2038,5190,66.7
46445,"Congo, Dem. Rep.",2038,1560,68.6
46446,"Congo, Rep.",2038,3990,68.4
46447,Colombia,2038,20.8k,83.8
46448,Comoros,2038,3860,73.0
46449,Cape Verde,2038,11.2k,77.6
46450,Costa Rica,2038,31.2k,83.8
46451,Cuba,2038,11.3k,82.0
46452,Cyprus,2038,54k,83.7
46453,Czech Republic,2038,49.3k,82.2
46454,Germany,2038,61.1k,84.0
46455,Djibouti,2038,8100,71.1
46456,Dominica,2038,16.4k,75.3
46457,Denmark,2038,68.2k,83.9
46458,Dominican Republic,2038,28.8k,76.7
46459,Algeria,2038,14.9k,79.9
46460,Ecuador,2038,13.9k,79.8
46461,Egypt,2038,18.9k,74.0
46462,Eritrea,2038,2820,68.2
46463,Spain,2038,47.7k,85.5
46464,Estonia,2038,43.9k,81.1
46465,Ethiopia,2038,3920,73.8
46466,Finland,2038,57.8k,84.6
46467,Fiji,2038,18.1k,70.9
46468,France,2038,54.5k,85.4
46469,"Micronesia, Fed. Sts.",2038,3960,66.8
46470,Gabon,2038,16.9k,70.4
46471,UK,2038,54.9k,83.8
46472,Georgia,2038,27.8k,76.5
46473,Ghana,2038,7550,69.5
46474,Guinea,2038,3940,64.8
46475,Gambia,2038,2800,70.6
46476,Guinea-Bissau,2038,2490,64.5
46477,Equatorial Guinea,2038,13.3k,69.2
46478,Greece,2038,40.2k,84.2
46479,Grenada,2038,20.8k,76.3
46480,Guatemala,2038,12.8k,75.8
46481,Guyana,2038,97.4k,70.1
46482,"Hong Kong, China",2038,69.5k,0.0
46483,Honduras,2038,7810,74.8
46484,Croatia,2038,44.9k,81.8
46485,Haiti,2038,3030,67.5
46486,Hungary,2038,46.5k,79.7
46487,Indonesia,2038,20.2k,74.0
46488,India,2038,12.9k,75.3
46489,Ireland,2038,108k,84.8
46490,Iran,2038,21.5k,81.7
46491,Iraq,2038,11.4k,75.5
46492,Iceland,2038,62.7k,86.7
46493,Israel,2038,53.2k,85.5
46494,Italy,2038,51.8k,85.7
46495,Jamaica,2038,13.2k,79.1
46496,Jordan,2038,12.8k,81.3
46497,Japan,2038,51.4k,87.2
46498,Kazakhstan,2038,36k,74.3
46499,Kenya,2038,7590,70.6
46500,Kyrgyz Republic,2038,7570,76.3
46501,Cambodia,2038,7660,73.1
46502,Kiribati,2038,2830,63.5
46503,St. Kitts and Nevis,2038,40.4k,75.1
46504,South Korea,2038,57.9k,85.2
46505,Kuwait,2038,50.5k,85.0
46506,Lao,2038,11.7k,73.5
46507,Lebanon,2038,16.7k,79.2
46508,Liberia,2038,2020,70.5
46509,Libya,2038,27.4k,79.6
46510,St. Lucia,2038,20k,78.3
46511,Sri Lanka,2038,18.4k,81.0
46512,Lesotho,2038,2760,55.0
46513,Lithuania,2038,50.6k,79.2
46514,Luxembourg,2038,109k,85.5
46515,Latvia,2038,43.1k,78.5
46516,Morocco,2038,11.7k,77.4
46517,Monaco,2038,200k,82.1
46518,Moldova,2038,15.1k,77.1
46519,Madagascar,2038,2020,69.8
46520,Maldives,2038,31.3k,83.0
46521,Mexico,2038,26k,79.4
46522,Marshall Islands,2038,8000,68.0
46523,North Macedonia,2038,25.2k,77.3
46524,Mali,2038,2830,65.9
46525,Malta,2038,63.9k,85.1
46526,Myanmar,2038,5720,73.2
46527,Montenegro,2038,32.2k,79.1
46528,Mongolia,2038,19k,72.6
46529,Mozambique,2038,1830,63.0
46530,Mauritania,2038,7810,74.9
46531,Mauritius,2038,33.9k,78.3
46532,Malawi,2038,1860,68.8
46533,Malaysia,2038,40.5k,78.1
46534,Namibia,2038,12.5k,68.8
46535,Niger,2038,1690,67.0
46536,Nigeria,2038,6590,69.6
46537,Nicaragua,2038,8270,78.8
46538,Netherlands,2038,65.5k,84.3
46539,Norway,2038,73.8k,85.5
46540,Nepal,2038,5790,76.1
46541,Nauru,2038,13.7k,66.4
46542,New Zealand,2038,51.9k,84.4
46543,Oman,2038,41.4k,77.7
46544,Pakistan,2038,7410,68.4
46545,Panama,2038,45k,83.6
46546,Peru,2038,16.5k,83.9
46547,Philippines,2038,14.3k,73.9
46548,Palau,2038,23.1k,70.8
46549,Papua New Guinea,2038,4970,67.5
46550,Poland,2038,50.4k,81.2
46551,North Korea,2038,2100,75.7
46552,Portugal,2038,44.8k,84.7
46553,Paraguay,2038,19.4k,79.1
46554,Palestine,2038,6890,78.0
46555,Qatar,2038,105k,79.3
46556,Romania,2038,46.6k,78.6
46557,Russia,2038,32.1k,75.9
46558,Rwanda,2038,3870,72.5
46559,Saudi Arabia,2038,59.3k,77.9
46560,Sudan,2038,3800,72.7
46561,Senegal,2038,5440,73.8
46562,Singapore,2038,112k,87.3
46563,Solomon Islands,2038,2810,61.0
46564,Sierra Leone,2038,2120,65.4
46565,El Salvador,2038,12.8k,79.5
46566,San Marino,2038,74.4k,84.7
46567,Somalia,2038,1400,62.5
46568,Serbia,2038,30.9k,78.7
46569,South Sudan,2038,451,68.7
46570,Sao Tome and Principe,2038,4640,72.8
46571,Suriname,2038,18.7k,75.3
46572,Slovak Republic,2038,44.3k,80.7
46573,Slovenia,2038,51k,84.4
46574,Sweden,2038,62.1k,85.4
46575,Eswatini,2038,12.7k,61.9
46576,Seychelles,2038,35.8k,77.4
46577,Syria,2038,3980,76.9
46578,Chad,2038,1650,64.0
46579,Togo,2038,3190,69.3
46580,Thailand,2038,25.2k,82.2
46581,Tajikistan,2038,6520,72.1
46582,Turkmenistan,2038,20k,73.4
46583,Timor-Leste,2038,3780,74.9
46584,Tonga,2038,7650,75.6
46585,Trinidad and Tobago,2038,29.7k,77.9
46586,Tunisia,2038,13.7k,81.9
46587,Turkey,2038,45.2k,82.2
46588,Tuvalu,2038,6370,71.4
46589,Taiwan,2038,72.3k,83.6
46590,Tanzania,2038,3980,71.2
46591,Uganda,2038,3440,70.0
46592,Ukraine,2038,13.4k,76.9
46593,Uruguay,2038,31.5k,80.6
46594,USA,2038,76.3k,81.8
46595,Uzbekistan,2038,12.6k,70.5
46596,St. Vincent and the Grenadines,2038,22.3k,76.3
46597,Venezuela,2038,10.1k,78.6
46598,Vietnam,2038,19.9k,77.6
46599,Vanuatu,2038,3170,68.7
46600,Samoa,2038,6990,73.3
46601,Yemen,2038,2010,71.9
46602,South Africa,2038,16.3k,67.5
46603,Zambia,2038,4710,66.3
46604,Zimbabwe,2038,2930,63.9
46605,Afghanistan,2039,1660,68.2
46606,Angola,2039,7350,68.8
46607,Albania,2039,23.5k,82.2
46608,Andorra,2039,57.3k,85.0
46609,UAE,2039,89.1k,77.3
46610,Argentina,2039,28.8k,79.9
46611,Armenia,2039,27.4k,79.2
46612,Antigua and Barbuda,2039,29.7k,79.7
46613,Australia,2039,59.4k,85.6
46614,Austria,2039,62.9k,85.2
46615,Azerbaijan,2039,20.2k,73.5
46616,Burundi,2039,910,67.3
46617,Belgium,2039,61.8k,84.3
46618,Benin,2039,5080,68.2
46619,Burkina Faso,2039,3060,65.6
46620,Bangladesh,2039,11.2k,79.8
46621,Bulgaria,2039,37.6k,76.5
46622,Bahrain,2039,60.5k,80.1
46623,Bahamas,2039,38.7k,79.1
46624,Bosnia and Herzegovina,2039,24.4k,80.1
46625,Belarus,2039,23k,77.8
46626,Belize,2039,12.2k,77.9
46627,Bolivia,2039,10.9k,76.2
46628,Brazil,2039,21.2k,79.8
46629,Barbados,2039,21.3k,79.2
46630,Brunei,2039,69.2k,77.3
46631,Bhutan,2039,18.1k,77.9
46632,Botswana,2039,21.3k,64.8
46633,Central African Republic,2039,1040,56.2
46634,Canada,2039,55.7k,85.1
46635,Switzerland,2039,78.3k,86.6
46636,Chile,2039,34k,83.9
46637,China,2039,30.3k,81.5
46638,Cote d'Ivoire,2039,8390,68.1
46639,Cameroon,2039,5310,66.8
46640,"Congo, Dem. Rep.",2039,1580,68.8
46641,"Congo, Rep.",2039,4080,68.5
46642,Colombia,2039,21.3k,84.0
46643,Comoros,2039,3940,73.2
46644,Cape Verde,2039,11.5k,77.7
46645,Costa Rica,2039,31.8k,84.0
46646,Cuba,2039,11.6k,82.2
46647,Cyprus,2039,54.6k,83.9
46648,Czech Republic,2039,49.9k,82.4
46649,Germany,2039,61.6k,84.1
46650,Djibouti,2039,8300,71.3
46651,Dominica,2039,16.7k,75.4
46652,Denmark,2039,68.7k,84.0
46653,Dominican Republic,2039,29.3k,76.9
46654,Algeria,2039,15.3k,80.1
46655,Ecuador,2039,14.2k,80.0
46656,Egypt,2039,19.3k,74.2
46657,Eritrea,2039,2880,68.4
46658,Spain,2039,48.3k,85.7
46659,Estonia,2039,44.5k,81.2
46660,Ethiopia,2039,4000,74.0
46661,Finland,2039,58.4k,84.7
46662,Fiji,2039,18.5k,71.0
46663,France,2039,55k,85.5
46664,"Micronesia, Fed. Sts.",2039,4050,67.0
46665,Gabon,2039,17.3k,70.5
46666,UK,2039,55.5k,83.9
46667,Georgia,2039,28.3k,76.7
46668,Ghana,2039,7730,69.6
46669,Guinea,2039,4030,65.0
46670,Gambia,2039,2860,70.8
46671,Guinea-Bissau,2039,2530,64.7
46672,Equatorial Guinea,2039,13.6k,69.4
46673,Greece,2039,40.8k,84.3
46674,Grenada,2039,21.3k,76.4
46675,Guatemala,2039,13.1k,75.9
46676,Guyana,2039,97.6k,70.2
46677,"Hong Kong, China",2039,70k,0.0
46678,Honduras,2039,8000,74.9
46679,Croatia,2039,45.5k,81.9
46680,Haiti,2039,3090,67.7
46681,Hungary,2039,47.1k,79.8
46682,Indonesia,2039,20.6k,74.1
46683,India,2039,13.2k,75.5
46684,Ireland,2039,108k,84.9
46685,Iran,2039,21.9k,81.9
46686,Iraq,2039,11.7k,75.6
46687,Iceland,2039,63.2k,86.8
46688,Israel,2039,53.8k,85.6
46689,Italy,2039,52.4k,85.8
46690,Jamaica,2039,13.5k,79.3
46691,Jordan,2039,13.1k,81.5
46692,Japan,2039,52k,87.4
46693,Kazakhstan,2039,36.6k,74.4
46694,Kenya,2039,7780,70.8
46695,Kyrgyz Republic,2039,7760,76.5
46696,Cambodia,2039,7850,73.2
46697,Kiribati,2039,2880,63.6
46698,St. Kitts and Nevis,2039,41k,75.3
46699,South Korea,2039,58.5k,85.3
46700,Kuwait,2039,51.1k,85.2
46701,Lao,2039,12k,73.7
46702,Lebanon,2039,17.1k,79.3
46703,Liberia,2039,2050,70.7
46704,Libya,2039,27.9k,79.8
46705,St. Lucia,2039,20.5k,78.5
46706,Sri Lanka,2039,18.9k,81.1
46707,Lesotho,2039,2820,55.2
46708,Lithuania,2039,51.2k,79.4
46709,Luxembourg,2039,109k,85.7
46710,Latvia,2039,43.7k,78.6
46711,Morocco,2039,12k,77.6
46712,Monaco,2039,195k,82.3
46713,Moldova,2039,15.4k,77.3
46714,Madagascar,2039,2050,70.0
46715,Maldives,2039,31.9k,83.2
46716,Mexico,2039,26.6k,79.6
46717,Marshall Islands,2039,8190,68.1
46718,North Macedonia,2039,25.7k,77.4
46719,Mali,2039,2890,66.1
46720,Malta,2039,64.4k,85.2
46721,Myanmar,2039,5860,73.3
46722,Montenegro,2039,32.8k,79.2
46723,Mongolia,2039,19.4k,72.8
46724,Mozambique,2039,1860,63.2
46725,Mauritania,2039,8000,75.1
46726,Mauritius,2039,34.5k,78.4
46727,Malawi,2039,1890,69.0
46728,Malaysia,2039,41.1k,78.3
46729,Namibia,2039,12.8k,68.9
46730,Niger,2039,1720,67.1
46731,Nigeria,2039,6750,69.8
46732,Nicaragua,2039,8470,79.0
46733,Netherlands,2039,66k,84.4
46734,Norway,2039,74.1k,85.6
46735,Nepal,2039,5930,76.3
46736,Nauru,2039,14k,66.6
46737,New Zealand,2039,52.5k,84.5
46738,Oman,2039,42.1k,77.8
46739,Pakistan,2039,7590,68.6
46740,Panama,2039,45.6k,83.8
46741,Peru,2039,16.9k,84.1
46742,Philippines,2039,14.7k,74.0
46743,Palau,2039,23.6k,71.0
46744,Papua New Guinea,2039,5090,67.6
46745,Poland,2039,51k,81.4
46746,North Korea,2039,2140,75.8
46747,Portugal,2039,45.4k,84.8
46748,Paraguay,2039,19.9k,79.2
46749,Palestine,2039,7060,78.2
46750,Qatar,2039,104k,79.4
46751,Romania,2039,47.2k,78.7
46752,Russia,2039,32.7k,76.0
46753,Rwanda,2039,3950,72.7
46754,Saudi Arabia,2039,59.9k,78.0
