,country,year,gdp,lex
50462,Singapore,2058,105000.0,89.7
50463,Solomon Islands,2058,4290.0,63.0
50464,Sierra Leone,2058,3120.0,68.3
50465,El Salvador,2058,20200.0,83.1
50466,San Marino,2058,82100.0,87.0
50467,Somalia,2058,2000.0,66.3
50468,Serbia,2058,42900.0,81.8
50469,South Sudan,2058,645.0,73.1
50470,Sao Tome and Principe,2058,7420.0,75.1
50471,Suriname,2058,28400.0,78.3
50472,Slovak Republic,2058,56500.0,83.7
50473,Slovenia,2058,62400.0,86.9
50474,Sweden,2058,71600.0,87.8
50475,Eswatini,2058,20200.0,65.0
50476,Seychelles,2058,46000.0,81.1
50477,Syria,2058,6300.0,80.1
50478,Chad,2058,2370.0,67.5
50479,Togo,2058,4940.0,72.9
50480,Thailand,2058,36500.0,85.0
50481,Tajikistan,2058,10600.0,74.8
50482,Turkmenistan,2058,30000.0,76.1
50483,Timor-Leste,2058,5950.0,78.2
50484,Tonga,2058,12400.0,78.4
50485,Trinidad and Tobago,2058,41600.0,81.2
50486,Tunisia,2058,21600.0,85.6
50487,Turkey,2058,57300.0,85.5
50488,Tuvalu,2058,10300.0,74.5
50489,Taiwan,2058,79400.0,86.3
50490,Tanzania,2058,6300.0,74.5
50491,Uganda,2058,5380.0,73.0
50492,Ukraine,2058,21700.0,80.1
50493,Uruguay,2058,43600.0,83.5
50494,USA,2058,82200.0,84.5
50495,Uzbekistan,2058,19900.0,72.9
50496,St. Vincent and the Grenadines,2058,33000.0,79.6
50497,Venezuela,2058,16100.000000000002,82.1
50498,Vietnam,2058,29900.0,81.0
50499,Vanuatu,2058,4910.0,71.7
50500,Samoa,2058,11300.0,76.3
50501,Yemen,2058,2950.0,75.3
50502,South Africa,2058,25200.0,69.8
50503,Zambia,2058,7540.0,69.1
50504,Zimbabwe,2058,4500.0,66.4
50505,Afghanistan,2059,2390.0,71.3
50506,Angola,2059,11900.0,71.7
50507,Albania,2059,34500.0,85.1
50508,Andorra,2059,67700.0,87.4
50509,UAE,2059,90900.0,79.9
50510,Argentina,2059,40500.0,82.9
50511,Armenia,2059,39000.0,82.2
50512,Antigua and Barbuda,2059,41600.0,82.5
50513,Australia,2059,69700.0,87.9
50514,Austria,2059,72300.0,87.7
50515,Azerbaijan,2059,30400.0,76.2
50516,Burundi,2059,1300.0,70.1
50517,Belgium,2059,71300.0,86.7
50518,Benin,2059,8160.0,71.2
50519,Burkina Faso,2059,4730.0,68.6
50520,Bangladesh,2059,17900.0,83.9
50521,Bulgaria,2059,49900.0,79.6
50522,Bahrain,2059,71100.0,82.8
50523,Bahamas,2059,50500.0,82.1
50524,Bosnia and Herzegovina,2059,35500.0,83.2
50525,Belarus,2059,34200.0,81.1
50526,Belize,2059,19400.0,81.2
50527,Bolivia,2059,17400.0,79.6
50528,Brazil,2059,31600.0,83.4
50529,Barbados,2059,31700.0,82.1
50530,Brunei,2059,76800.0,80.1
50531,Bhutan,2059,27700.0,81.8
50532,Botswana,2059,31700.0,67.1
50533,Central African Republic,2059,1490.0,59.4
50534,Canada,2059,66400.0,87.5
50535,Switzerland,2059,83600.0,89.0
50536,Chile,2059,46300.0,86.7
50537,China,2059,42200.0,84.7
50538,Cote d'Ivoire,2059,13600.0,71.1
50539,Cameroon,2059,8550.0,69.5
50540,"Congo, Dem. Rep.",2059,2260.0,71.9
50541,"Congo, Rep.",2059,6490.0,71.1
50542,Colombia,2059,31700.0,87.4
50543,Comoros,2059,6220.0,76.7
50544,Cape Verde,2059,18300.0,81.0
50545,Costa Rica,2059,43900.0,86.9
50546,Cuba,2059,18500.0,85.3
50547,Cyprus,2059,65500.0,86.4
50548,Czech Republic,2059,61400.0,85.0
50549,Germany,2059,71300.0,86.5
50550,Djibouti,2059,13400.0,74.9
50551,Dominica,2059,25800.0,78.7
50552,Denmark,2059,76700.0,86.4
50553,Dominican Republic,2059,41100.0,80.4
50554,Algeria,2059,23800.0,83.5
50555,Ecuador,2059,22300.0,83.0
50556,Egypt,2059,29200.0,77.2
50557,Eritrea,2059,4420.0,71.8
50558,Spain,2059,59900.0,88.0
50559,Estonia,2059,56600.0,83.8
50560,Ethiopia,2059,6360.0,77.7
50561,Finland,2059,68600.0,87.2
50562,Fiji,2059,28100.0,73.4
50563,France,2059,65800.0,87.9
50564,"Micronesia, Fed. Sts.",2059,6430.0,69.8
50565,Gabon,2059,26500.0,72.8
50566,UK,2059,66100.0,86.3
50567,Georgia,2059,39900.0,79.8
50568,Ghana,2059,12500.0,72.4
50569,Guinea,2059,6380.0,68.0
50570,Gambia,2059,4370.0,73.7
50571,Guinea-Bissau,2059,3820.0,67.6
50572,Equatorial Guinea,2059,21400.0,72.3
50573,Greece,2059,53100.0,86.8
50574,Grenada,2059,31600.0,79.5
50575,Guatemala,2059,20800.0,79.0
50576,Guyana,2059,99500.0,72.9
50577,"Hong Kong, China",2059,77700.0,0.0
50578,Honduras,2059,13000.0,77.8
50579,Croatia,2059,57600.0,84.8
50580,Haiti,2059,4780.0,70.7
50581,Hungary,2059,58900.0,83.0
50582,Indonesia,2059,30900.0,76.8
50583,India,2059,20900.0,79.4
50584,Ireland,2059,102000.0,87.3
50585,Iran,2059,32500.0,85.5
50586,Iraq,2059,18600.0,78.1
50587,Iceland,2059,72400.0,89.2
50588,Israel,2059,64900.00000000001,87.9
50589,Italy,2059,63700.0,88.3
50590,Jamaica,2059,21300.0,82.3
50591,Jordan,2059,20700.0,84.7
50592,Japan,2059,63300.0,89.8
50593,Kazakhstan,2059,49000.0,77.1
50594,Kenya,2059,12600.0,74.1
50595,Kyrgyz Republic,2059,12600.0,79.6
50596,Cambodia,2059,12700.0,76.2
50597,Kiribati,2059,4420.0,66.0
50598,St. Kitts and Nevis,2059,53500.0,78.4
50599,South Korea,2059,68700.0,87.7
50600,Kuwait,2059,63000.0,88.3
50601,Lao,2059,19100.0,77.1
50602,Lebanon,2059,26500.0,81.9
50603,Liberia,2059,3000.0,74.1
50604,Libya,2059,39500.0,83.3
50605,St. Lucia,2059,30800.0,81.8
50606,Sri Lanka,2059,28400.0,84.5
50607,Lesotho,2059,4320.0,58.2
50608,Lithuania,2059,62700.0,82.4
50609,Luxembourg,2059,103000.0,88.1
50610,Latvia,2059,55800.0,81.6
50611,Morocco,2059,19000.0,81.2
50612,Monaco,2059,144000.0,84.4
50613,Moldova,2059,24300.0,80.3
50614,Madagascar,2059,3000.0,73.3
50615,Maldives,2059,44300.0,86.0
50616,Mexico,2059,38000.0,83.2
50617,Marshall Islands,2059,13300.0,70.5
50618,North Macedonia,2059,37100.0,80.3
50619,Mali,2059,4420.0,69.2
50620,Malta,2059,73100.0,87.5
50621,Myanmar,2059,9450.0,76.6
50622,Montenegro,2059,45200.0,82.2
50623,Mongolia,2059,29200.0,76.7
50624,Mozambique,2059,2700.0,66.7
50625,Mauritania,2059,12900.0,78.3
50626,Mauritius,2059,46700.0,81.5
50627,Malawi,2059,2740.0,72.1
50628,Malaysia,2059,53200.0,81.5
50629,Namibia,2059,20300.0,71.9
50630,Niger,2059,2470.0,70.4
50631,Nigeria,2059,10900.0,74.5
50632,Nicaragua,2059,13700.0,82.3
50633,Netherlands,2059,74600.0,86.7
50634,Norway,2059,80800.0,87.9
50635,Nepal,2059,9580.0,80.2
50636,Nauru,2059,22000.0,69.3
50637,New Zealand,2059,63900.0,86.8
50638,Oman,2059,55600.0,80.9
50639,Pakistan,2059,12300.0,71.0
50640,Panama,2059,57600.0,86.9
50641,Peru,2059,25900.0,87.5
50642,Philippines,2059,22900.0,76.6
50643,Palau,2059,34600.0,74.2
50644,Papua New Guinea,2059,8190.0,70.1
50645,Poland,2059,62500.0,84.2
50646,North Korea,2059,3160.0,78.8
50647,Portugal,2059,57200.0,87.3
50648,Paraguay,2059,29900.0,82.1
50649,Palestine,2059,11400.0,81.3
50650,Qatar,2059,99400.0,81.9
50651,Romania,2059,58900.0,81.8
50652,Russia,2059,45800.0,79.1
50653,Rwanda,2059,6250.0,75.7
50654,Saudi Arabia,2059,70700.0,81.4
50655,Sudan,2059,6080.0,75.2
50656,Senegal,2059,9000.0,78.1
50657,Singapore,2059,104000.0,89.9
50658,Solomon Islands,2059,4390.0,63.1
50659,Sierra Leone,2059,3180.0,68.5
50660,El Salvador,2059,20600.0,83.2
50661,San Marino,2059,82500.0,87.2
50662,Somalia,2059,2040.0,66.5
50663,Serbia,2059,43500.0,82.0
50664,South Sudan,2059,656.0,73.3
50665,Sao Tome and Principe,2059,7600.0,75.2
50666,Suriname,2059,29000.0,78.4
50667,Slovak Republic,2059,57000.0,83.9
50668,Slovenia,2059,62900.0,87.1
50669,Sweden,2059,72000.0,87.9
50670,Eswatini,2059,20600.0,65.2
50671,Seychelles,2059,46500.0,81.3
50672,Syria,2059,6450.0,80.2
50673,Chad,2059,2410.0,67.7
50674,Togo,2059,5050.0,73.0
50675,Thailand,2059,37100.0,85.2
50676,Tajikistan,2059,10800.0,75.0
50677,Turkmenistan,2059,30600.0,76.2
50678,Timor-Leste,2059,6090.0,78.3
50679,Tonga,2059,12700.0,78.5
50680,Trinidad and Tobago,2059,42200.0,81.3
50681,Tunisia,2059,22100.0,85.7
50682,Turkey,2059,57900.0,85.6
50683,Tuvalu,2059,10600.0,74.7
50684,Taiwan,2059,79700.0,86.4
50685,Tanzania,2059,6450.0,74.7
50686,Uganda,2059,5510.0,73.2
50687,Ukraine,2059,22200.0,80.2
50688,Uruguay,2059,44300.0,83.6
50689,USA,2059,82500.0,84.7
50690,Uzbekistan,2059,20400.0,73.0
50691,St. Vincent and the Grenadines,2059,33600.0,79.8
50692,Venezuela,2059,16500.0,82.3
50693,Vietnam,2059,30500.0,81.2
50694,Vanuatu,2059,5020.0,71.8
50695,Samoa,2059,11600.0,76.5
50696,Yemen,2059,3010.0,75.4
50697,South Africa,2059,25700.0,70.0
50698,Zambia,2059,7730.0,69.2
50699,Zimbabwe,2059,4600.0,66.5
50700,Afghanistan,2060,2430.0,71.5
50701,Angola,2060,12200.0,71.8
50702,Albania,2060,35200.0,85.2
50703,Andorra,2060,68200.0,87.5
50704,UAE,2060,91000.0,80.0
50705,Argentina,2060,41100.0,83.1
50706,Armenia,2060,39600.0,82.3
50707,Antigua and Barbuda,2060,42200.0,82.6
50708,Australia,2060,70200.0,88.0
50709,Austria,2060,72700.0,87.8
50710,Azerbaijan,2060,31000.0,76.3
50711,Burundi,2060,1320.0,70.2
50712,Belgium,2060,71700.0,86.8
50713,Benin,2060,8360.0,71.3
50714,Burkina Faso,2060,4840.0,68.8
50715,Bangladesh,2060,18300.0,84.1
50716,Bulgaria,2060,50500.0,79.8
50717,Bahrain,2060,71600.0,83.0
50718,Bahamas,2060,51100.0,82.3
50719,Bosnia and Herzegovina,2060,36100.0,83.3
50720,Belarus,2060,34800.0,81.3
50721,Belize,2060,19800.0,81.4
50722,Bolivia,2060,17800.0,79.8
50723,Brazil,2060,32200.000000000004,83.6
50724,Barbados,2060,32299.999999999996,82.3
50725,Brunei,2060,77100.0,80.3
50726,Bhutan,2060,28300.0,82.0
50727,Botswana,2060,32200.000000000004,67.2
50728,Central African Republic,2060,1520.0,59.5
50729,Canada,2060,66900.0,87.7
50730,Switzerland,2060,83800.0,89.1
50731,Chile,2060,46900.0,86.8
50732,China,2060,42800.0,84.8
50733,Cote d'Ivoire,2060,13900.0,71.3
50734,Cameroon,2060,8760.0,69.6
50735,"Congo, Dem. Rep.",2060,2310.0,72.0
50736,"Congo, Rep.",2060,6640.0,71.2
50737,Colombia,2060,32299.999999999996,87.6
50738,Comoros,2060,6370.0,76.8
50739,Cape Verde,2060,18700.0,81.1
50740,Costa Rica,2060,44500.0,87.0
50741,Cuba,2060,18900.0,85.4
50742,Cyprus,2060,66000.0,86.5
50743,Czech Republic,2060,62000.0,85.1
50744,Germany,2060,71700.0,86.6
50745,Djibouti,2060,13800.0,75.0
50746,Dominica,2060,26300.0,78.8
50747,Denmark,2060,77100.0,86.5
50748,Dominican Republic,2060,41700.0,80.6
50749,Algeria,2060,24300.0,83.7
50750,Ecuador,2060,22700.0,83.2
50751,Egypt,2060,29800.0,77.4
50752,Eritrea,2060,4520.0,72.0
50753,Spain,2060,60400.0,88.2
50754,Estonia,2060,57100.0,84.0
50755,Ethiopia,2060,6510.0,77.8
50756,Finland,2060,69000.0,87.3
50757,Fiji,2060,28600.0,73.5
50758,France,2060,66300.0,88.0
50759,"Micronesia, Fed. Sts.",2060,6590.0,69.9
50760,Gabon,2060,27000.0,73.0
50761,UK,2060,66600.0,86.4
50762,Georgia,2060,40500.0,80.0
50763,Ghana,2060,12800.0,72.5
50764,Guinea,2060,6530.0,68.1
50765,Gambia,2060,4470.0,73.8
50766,Guinea-Bissau,2060,3910.0,67.8
50767,Equatorial Guinea,2060,21900.0,72.5
50768,Greece,2060,53700.0,86.9
50769,Grenada,2060,32200.000000000004,79.7
50770,Guatemala,2060,21200.0,79.2
50771,Guyana,2060,99600.0,73.0
50772,"Hong Kong, China",2060,78000.0,0.0
50773,Honduras,2060,13300.0,78.0
50774,Croatia,2060,58200.0,84.9
50775,Haiti,2060,4890.0,70.8
50776,Hungary,2060,59500.0,83.1
50777,Indonesia,2060,31500.0,77.0
50778,India,2060,21300.0,79.5
50779,Ireland,2060,102000.0,87.5
50780,Iran,2060,33100.0,85.7
50781,Iraq,2060,19000.0,78.3
50782,Iceland,2060,72800.0,89.3
50783,Israel,2060,65400.00000000001,88.0
50784,Italy,2060,64200.0,88.4
50785,Jamaica,2060,21800.0,82.5
50786,Jordan,2060,21200.0,84.9
50787,Japan,2060,63800.0,89.9
50788,Kazakhstan,2060,49600.0,77.2
50789,Kenya,2060,12900.0,74.2
50790,Kyrgyz Republic,2060,12900.0,79.8
50791,Cambodia,2060,13000.0,76.4
50792,Kiribati,2060,4530.0,66.1
50793,St. Kitts and Nevis,2060,54100.0,78.5
50794,South Korea,2060,69100.0,87.8
50795,Kuwait,2060,63500.0,88.4
50796,Lao,2060,19500.0,77.3
50797,Lebanon,2060,27000.0,82.0
50798,Liberia,2060,3070.0,74.3
50799,Libya,2060,40100.0,83.4
50800,St. Lucia,2060,31400.0,81.9
50801,Sri Lanka,2060,28900.0,84.6
50802,Lesotho,2060,4420.0,58.4
50803,Lithuania,2060,63200.0,82.6
50804,Luxembourg,2060,102000.0,88.2
50805,Latvia,2060,56400.0,81.7
50806,Morocco,2060,19500.0,81.4
50807,Monaco,2060,142000.0,84.5
50808,Moldova,2060,24900.0,80.5
50809,Madagascar,2060,3060.0,73.4
50810,Maldives,2060,44900.0,86.2
50811,Mexico,2060,38600.0,83.3
50812,Marshall Islands,2060,13600.0,70.5
50813,North Macedonia,2060,37700.0,80.5
50814,Mali,2060,4520.0,69.3
50815,Malta,2060,73400.0,87.6
50816,Myanmar,2060,9680.0,76.7
50817,Montenegro,2060,45800.0,82.3
50818,Mongolia,2060,29800.0,76.9
50819,Mozambique,2060,2750.0,66.8
50820,Mauritania,2060,13300.0,78.5
50821,Mauritius,2060,47300.0,81.7
50822,Malawi,2060,2800.0,72.3
50823,Malaysia,2060,53800.0,81.7
50824,Namibia,2060,20700.0,72.0
50825,Niger,2060,2520.0,70.6
50826,Nigeria,2060,11200.0,74.7
50827,Nicaragua,2060,14000.0,82.4
50828,Netherlands,2060,75000.0,86.8
50829,Norway,2060,81000.0,88.0
50830,Nepal,2060,9810.0,80.4
50831,Nauru,2060,22500.0,69.4
50832,New Zealand,2060,64400.00000000001,86.9
50833,Oman,2060,56200.0,81.0
50834,Pakistan,2060,12600.0,71.2
50835,Panama,2060,58100.0,87.1
50836,Peru,2060,26500.0,87.7
50837,Philippines,2060,23400.0,76.8
50838,Palau,2060,35200.0,74.3
50839,Papua New Guinea,2060,8390.0,70.3
50840,Poland,2060,63000.0,84.3
50841,North Korea,2060,3220.0,78.9
50842,Portugal,2060,57800.0,87.4
50843,Paraguay,2060,30500.0,82.2
50844,Palestine,2060,11700.0,81.5
50845,Qatar,2060,99200.0,82.0
50846,Romania,2060,59500.0,82.0
50847,Russia,2060,46400.0,79.3
50848,Rwanda,2060,6400.0,75.8
50849,Saudi Arabia,2060,71100.0,81.6
50850,Sudan,2060,6220.0,75.3
50851,Senegal,2060,9220.0,78.3
50852,Singapore,2060,104000.0,90.0
50853,Solomon Islands,2060,4490.0,63.2
50854,Sierra Leone,2060,3250.0,68.6
50855,El Salvador,2060,21100.0,83.4
50856,San Marino,2060,82800.0,87.3
50857,Somalia,2060,2070.0,66.6
50858,Serbia,2060,44100.0,82.1
50859,South Sudan,2060,668.0,73.5
50860,Sao Tome and Principe,2060,7790.0,75.3
50861,Suriname,2060,29500.0,78.6
50862,Slovak Republic,2060,57600.0,84.0
50863,Slovenia,2060,63500.0,87.2
50864,Sweden,2060,72500.0,88.0
50865,Eswatini,2060,21100.0,65.3
50866,Seychelles,2060,47000.0,81.5
50867,Syria,2060,6610.0,80.4
50868,Chad,2060,2460.0,67.8
50869,Togo,2060,5170.0,73.2
50870,Thailand,2060,37700.0,85.3
50871,Tajikistan,2060,11100.0,75.1
50872,Turkmenistan,2060,31200.0,76.4
50873,Timor-Leste,2060,6240.0,78.5
50874,Tonga,2060,13000.0,78.7
50875,Trinidad and Tobago,2060,42900.0,81.5
50876,Tunisia,2060,22500.0,85.9
50877,Turkey,2060,58500.0,85.7
50878,Tuvalu,2060,10800.0,74.8
50879,Taiwan,2060,80000.0,86.5
50880,Tanzania,2060,6600.0,74.8
50881,Uganda,2060,5640.0,73.3
50882,Ukraine,2060,22700.0,80.4
50883,Uruguay,2060,44900.0,83.8
50884,USA,2060,82700.0,84.8
50885,Uzbekistan,2060,20800.0,73.1
50886,St. Vincent and the Grenadines,2060,34200.0,79.9
50887,Venezuela,2060,16900.0,82.5
50888,Vietnam,2060,31000.0,81.3
50889,Vanuatu,2060,5140.0,71.9
50890,Samoa,2060,11900.0,76.6
50891,Yemen,2060,3080.0,75.6
50892,South Africa,2060,26300.0,70.1
50893,Zambia,2060,7910.0,69.3
50894,Zimbabwe,2060,4710.0,66.6
50895,Afghanistan,2061,2480.0,71.6
50896,Angola,2061,12500.0,71.9
50897,Albania,2061,35800.0,85.4
50898,Andorra,2061,68700.0,87.7
50899,UAE,2061,91100.0,80.2
50900,Argentina,2061,41800.0,83.2
50901,Armenia,2061,40200.0,82.5
50902,Antigua and Barbuda,2061,42900.0,82.7
50903,Australia,2061,70600.0,88.1
50904,Austria,2061,73100.0,87.9
50905,Azerbaijan,2061,31500.0,76.4
50906,Burundi,2061,1350.0,70.3
50907,Belgium,2061,72100.0,86.9
50908,Benin,2061,8560.0,71.4
50909,Burkina Faso,2061,4950.0,68.9
50910,Bangladesh,2061,18700.0,84.3
50911,Bulgaria,2061,51100.0,79.9
50912,Bahrain,2061,72000.0,83.1
50913,Bahamas,2061,51700.0,82.4
50914,Bosnia and Herzegovina,2061,36700.0,83.4
50915,Belarus,2061,35400.0,81.4
50916,Belize,2061,20300.0,81.5
50917,Bolivia,2061,18200.0,79.9
50918,Brazil,2061,32800.0,83.7
50919,Barbados,2061,32800.0,82.4
50920,Brunei,2061,77400.0,80.4
50921,Bhutan,2061,28800.0,82.2
50922,Botswana,2061,32800.0,67.3
50923,Central African Republic,2061,1540.0,59.6
50924,Canada,2061,67400.0,87.8
50925,Switzerland,2061,84000.0,89.2
50926,Chile,2061,47500.0,87.0
50927,China,2061,43400.0,84.9
50928,Cote d'Ivoire,2061,14200.0,71.4
50929,Cameroon,2061,8980.0,69.7
50930,"Congo, Dem. Rep.",2061,2350.0,72.2
50931,"Congo, Rep.",2061,6800.0,71.3
50932,Colombia,2061,32900.0,87.7
50933,Comoros,2061,6520.0,77.0
50934,Cape Verde,2061,19200.0,81.2
50935,Costa Rica,2061,45100.0,87.2
50936,Cuba,2061,19400.0,85.6
50937,Cyprus,2061,66500.0,86.6
50938,Czech Republic,2061,62500.0,85.2
50939,Germany,2061,72100.0,86.7
50940,Djibouti,2061,14100.0,75.2
50941,Dominica,2061,26800.0,79.0
50942,Denmark,2061,77400.0,86.7
50943,Dominican Republic,2061,42400.0,80.7
50944,Algeria,2061,24800.0,83.8
50945,Ecuador,2061,23200.0,83.3
50946,Egypt,2061,30300.0,77.5
50947,Eritrea,2061,4620.0,72.2
50948,Spain,2061,61000.0,88.3
50949,Estonia,2061,57700.0,84.1
50950,Ethiopia,2061,6670.0,78.0
50951,Finland,2061,69500.0,87.4
50952,Fiji,2061,29200.0,73.6
50953,France,2061,66800.0,88.2
50954,"Micronesia, Fed. Sts.",2061,6750.0,70.1
50955,Gabon,2061,27600.0,73.1
50956,UK,2061,67100.0,86.5
50957,Georgia,2061,41200.0,80.2
50958,Ghana,2061,13100.0,72.6
50959,Guinea,2061,6690.0,68.3
50960,Gambia,2061,4570.0,73.9
50961,Guinea-Bissau,2061,4000.0,67.9
50962,Equatorial Guinea,2061,22400.0,72.6
50963,Greece,2061,54300.0,87.0
50964,Grenada,2061,32800.0,79.8
50965,Guatemala,2061,21700.0,79.3
50966,Guyana,2061,99700.0,73.2
50967,"Hong Kong, China",2061,78300.0,0.0
50968,Honduras,2061,13600.0,78.1
50969,Croatia,2061,58700.0,85.0
50970,Haiti,2061,5000.0,70.9
50971,Hungary,2061,60000.0,83.3
50972,Indonesia,2061,32000.0,77.1
50973,India,2061,21800.0,79.7
50974,Ireland,2061,102000.0,87.6
50975,Iran,2061,33700.0,85.9
50976,Iraq,2061,19500.0,78.4
50977,Iceland,2061,73200.0,89.5
50978,Israel,2061,65900.0,88.1
50979,Italy,2061,64700.0,88.5
50980,Jamaica,2061,22300.0,82.6
50981,Jordan,2061,21700.0,85.0
50982,Japan,2061,64400.00000000001,90.0
50983,Kazakhstan,2061,50200.0,77.4
50984,Kenya,2061,13200.0,74.4
50985,Kyrgyz Republic,2061,13200.0,79.9
50986,Cambodia,2061,13300.0,76.5
50987,Kiribati,2061,4630.0,66.3
50988,St. Kitts and Nevis,2061,54700.0,78.7
50989,South Korea,2061,69600.0,87.9
50990,Kuwait,2061,64099.99999999999,88.5
50991,Lao,2061,19900.0,77.4
50992,Lebanon,2061,27600.0,82.1
50993,Liberia,2061,3130.0,74.4
50994,Libya,2061,40700.0,83.6
50995,St. Lucia,2061,32000.0,82.1
50996,Sri Lanka,2061,29500.0,84.7
50997,Lesotho,2061,4520.0,58.5
50998,Lithuania,2061,63700.0,82.7
50999,Luxembourg,2061,102000.0,88.3
51000,Latvia,2061,57000.0,81.9
51001,Morocco,2061,19900.0,81.5
51002,Monaco,2061,141000.0,84.6
51003,Moldova,2061,25400.0,80.6
51004,Madagascar,2061,3130.0,73.5
51005,Maldives,2061,45500.0,86.3
51006,Mexico,2061,39300.0,83.5
51007,Marshall Islands,2061,13900.0,70.7
51008,North Macedonia,2061,38300.0,80.6
51009,Mali,2061,4630.0,69.4
51010,Malta,2061,73800.0,87.8
51011,Myanmar,2061,9920.0,76.9
51012,Montenegro,2061,46500.0,82.5
51013,Mongolia,2061,30400.0,77.0
51014,Mozambique,2061,2810.0,67.0
51015,Mauritania,2061,13600.0,78.7
51016,Mauritius,2061,48000.0,81.8
51017,Malawi,2061,2850.0,72.4
51018,Malaysia,2061,54400.0,81.8
51019,Namibia,2061,21200.0,72.2
51020,Niger,2061,2570.0,70.7
51021,Nigeria,2061,11500.0,74.9
51022,Nicaragua,2061,14400.0,82.6
51023,Netherlands,2061,75400.0,87.0
51024,Norway,2061,81300.0,88.2
51025,Nepal,2061,10100.0,80.6
51026,Nauru,2061,23000.0,69.6
51027,New Zealand,2061,64900.00000000001,87.0
51028,Oman,2061,56900.0,81.2
51029,Pakistan,2061,12900.0,71.3
51030,Panama,2061,58700.0,87.2
51031,Peru,2061,27000.0,87.8
51032,Philippines,2061,23900.0,76.9
51033,Palau,2061,35800.0,74.5
51034,Papua New Guinea,2061,8590.0,70.3
51035,Poland,2061,63600.0,84.5
51036,North Korea,2061,3290.0,79.1
51037,Portugal,2061,58300.0,87.5
51038,Paraguay,2061,31000.0,82.4
51039,Palestine,2061,12000.0,81.7
51040,Qatar,2061,99100.0,82.1
51041,Romania,2061,60000.0,82.1
51042,Russia,2061,47100.0,79.4
51043,Rwanda,2061,6560.0,76.0
51044,Saudi Arabia,2061,71600.0,81.7
51045,Sudan,2061,6370.0,75.5
51046,Senegal,2061,9440.0,78.5
51047,Singapore,2061,104000.0,90.1
51048,Solomon Islands,2061,4590.0,63.3
51049,Sierra Leone,2061,3320.0,68.7
51050,El Salvador,2061,21500.0,83.6
51051,San Marino,2061,83100.0,87.4
51052,Somalia,2061,2110.0,66.8
51053,Serbia,2061,44700.0,82.3
51054,South Sudan,2061,680.0,73.7
51055,Sao Tome and Principe,2061,7980.0,75.5
51056,Suriname,2061,30100.0,78.7
51057,Slovak Republic,2061,58200.0,84.1
51058,Slovenia,2061,64000.0,87.3
51059,Sweden,2061,72900.0,88.1
51060,Eswatini,2061,21500.0,65.5
51061,Seychelles,2061,47500.0,81.6
51062,Syria,2061,6770.0,80.5
51063,Chad,2061,2510.0,68.0
51064,Togo,2061,5290.0,73.3
51065,Thailand,2061,38300.0,85.4
51066,Tajikistan,2061,11400.0,75.2
51067,Turkmenistan,2061,31700.0,76.5
51068,Timor-Leste,2061,6390.0,78.7
51069,Tonga,2061,13300.0,78.8
51070,Trinidad and Tobago,2061,43500.0,81.7
51071,Tunisia,2061,23000.0,86.0
51072,Turkey,2061,59000.0,85.9
51073,Tuvalu,2061,11100.0,75.0
51074,Taiwan,2061,80300.0,86.6
51075,Tanzania,2061,6760.0,75.0
51076,Uganda,2061,5770.0,73.5
51077,Ukraine,2061,23300.0,80.5
51078,Uruguay,2061,45500.0,83.9
51079,USA,2061,83000.0,84.9
51080,Uzbekistan,2061,21300.0,73.3
51081,St. Vincent and the Grenadines,2061,34800.0,80.1
51082,Venezuela,2061,17200.0,82.6
51083,Vietnam,2061,31600.0,81.5
51084,Vanuatu,2061,5260.0,72.1
51085,Samoa,2061,12200.0,76.8
51086,Yemen,2061,3140.0,75.8
51087,South Africa,2061,26800.0,70.2
51088,Zambia,2061,8110.0,69.5
51089,Zimbabwe,2061,4810.0,66.7
51090,Afghanistan,2062,2530.0,71.8
51091,Angola,2062,12800.0,72.1
51092,Albania,2062,36400.0,85.5
51093,Andorra,2062,69100.0,87.8
51094,UAE,2062,91100.0,80.3
51095,Argentina,2062,42400.0,83.3
51096,Armenia,2062,40800.0,82.6
51097,Antigua and Barbuda,2062,43500.0,82.9
51098,Australia,2062,71100.0,88.2
51099,Austria,2062,73500.0,88.1
51100,Azerbaijan,2062,32100.0,76.6
51101,Burundi,2062,1370.0,70.5
51102,Belgium,2062,72500.0,87.0
51103,Benin,2062,8770.0,71.5
51104,Burkina Faso,2062,5060.0,69.0
51105,Bangladesh,2062,19100.0,84.5
51106,Bulgaria,2062,51800.0,80.1
51107,Bahrain,2062,72500.0,83.2
51108,Bahamas,2062,52200.0,82.6
51109,Bosnia and Herzegovina,2062,37300.0,83.6
51110,Belarus,2062,36100.0,81.6
51111,Belize,2062,20700.0,81.7
51112,Bolivia,2062,18600.0,80.1
51113,Brazil,2062,33400.0,83.9
51114,Barbados,2062,33400.0,82.5
51115,Brunei,2062,77700.0,80.6
51116,Bhutan,2062,29400.0,82.4
51117,Botswana,2062,33400.0,67.4
51118,Central African Republic,2062,1570.0,59.8
51119,Canada,2062,67800.0,87.9
51120,Switzerland,2062,84200.0,89.3
51121,Chile,2062,48100.0,87.1
51122,China,2062,44000.0,85.0
51123,Cote d'Ivoire,2062,14600.0,71.5
51124,Cameroon,2062,9200.0,69.8
51125,"Congo, Dem. Rep.",2062,2390.0,72.3
51126,"Congo, Rep.",2062,6970.0,71.5
51127,Colombia,2062,33500.0,87.9
51128,Comoros,2062,6680.0,77.1
